name,department,city,age,gender,work_years,salary,performance_score,satisfaction,left_company
员工1,人事部,北京,37,男,8,15339,84,1.6,0
员工2,财务部,深圳,43,男,11,22572,64,1.4,0
员工3,市场部,上海,50,男,9,8561,70,3.3,0
员工4,财务部,上海,35,男,5,24684,93,1.1,0
员工5,财务部,杭州,49,男,14,22566,83,2.9,0
员工6,销售部,深圳,26,女,3,80900,74,1.8,0
员工7,市场部,成都,51,男,21,17105,97,2.4,0
员工8,市场部,深圳,26,女,5,10636,67,4.1,0
员工9,市场部,杭州,33,女,5,13938,64,4.8,0
员工10,财务部,杭州,37,女,19,16964,85,1.3,0
员工11,人事部,北京,29,女,4,12500,78,2.1,0
员工12,销售部,上海,45,男,15,28000,88,1.9,0
员工13,市场部,深圳,38,男,10,18500,72,3.5,0
员工14,财务部,成都,42,女,12,21000,81,2.7,0
员工15,销售部,杭州,31,男,6,15000,76,3.0,0
员工16,人事部,上海,28,女,3,11000,69,3.8,0
员工17,市场部,北京,55,男,25,32000,95,1.5,0
员工18,财务部,深圳,36,男,7,17500,74,3.2,0
员工19,销售部,成都,40,女,13,24000,86,2.0,0
员工20,人事部,杭州,34,女,9,14500,71,3.6,1
员工21,销售部,北京,48,男,18,29000,90,1.7,0
员工22,市场部,上海,27,女,4,12000,66,4.2,1
员工23,财务部,深圳,52,男,22,27000,82,2.5,0
员工24,人事部,成都,30,女,5,13000,73,3.4,0
员工25,销售部,杭州,44,男,16,26000,87,1.8,0
