年龄,收入,消费,地区
56,18895,6155,北京
46,9494,8998,广州
32,20651,3857,上海
60,16865,7157,上海
25,13067,7820,北京
38,9206,10883,上海
56,17830,13382,上海
36,11477,9742,广州
40,8110,8892,广州
28,13234,4915,广州
28,12692,3744,广州
41,15333,8571,北京
53,14118,8407,广州
57,21004,9824,上海
41,18491,10114,北京
20,14141,9082,上海
39,10464,3599,上海
19,20943,10677,上海
41,18927,7684,广州
61,28280,5133,广州
47,16317,6755,北京
55,23208,3803,北京
19,17304,6967,广州
38,15429,10252,上海
50,7450,7017,北京
29,18607,5415,广州
39,10782,7225,广州
61,12433,9382,广州
42,14782,3951,上海
44,13623,4942,广州
59,7184,8381,广州
45,11021,4251,广州
33,19652,13835,广州
32,18388,7539,北京
64,18492,5279,北京
61,15868,5547,广州
20,18311,6550,上海
54,16205,6290,北京
24,14158,1725,广州
38,20823,11791,北京
26,13771,7953,北京
56,11151,7917,上海
35,21060,10453,广州
21,21167,4836,广州
42,7129,5725,上海
31,18189,9372,上海
26,4777,7806,广州
43,20347,9034,广州
19,10331,7759,上海
37,18921,7275,北京
